# Number of points
8146
# List of points ( x, y, marker )
140.2505353	36.03875746	5844
140.2504778	36.0387856	5845
140.2504982	36.03886574	5846
140.2504053	36.03893186	5847
140.2503347	36.03900511	5848
140.2503047	36.03900882	5849
140.25018	36.03892543	5850
140.250099	36.03893112	5851
140.2498431	36.03902124	5852
140.2498089	36.03905201	5853
140.2497015	36.03909564	5854
140.2495407	36.03911062	5855
140.2494311	36.0391786	5856
140.2492571	36.03921796	5857
140.2491394	36.03920034	5858
140.2490982	36.03918066	5859
140.2490207	36.03920616	5860
140.248961	36.03925504	5861
140.2489122	36.0392507	5862
140.2488941	36.03919939	5863
140.2489113	36.03909478	5864
140.2488547	36.03909497	5865
140.2488373	36.03915362	5866
140.2487708	36.03916647	5867
140.2487738	36.03932599	5868
140.2486515	36.03948865	5869
140.2485264	36.03954316	5870
140.2484631	36.03953707	5871
140.2483465	36.03931846	5872
140.2482736	36.03915647	5873
140.2481472	36.03918125	5874
140.2483075	36.03948894	5875
140.2483123	36.03956373	5876
140.2481018	36.03963476	5877
140.2475776	36.03975465	5878
140.2475014	36.03982701	5879
140.2473539	36.03984465	5880
140.2472038	36.0397992	5881
140.2468461	36.03972202	5882
140.2466553	36.03974701	5883
140.2465663	36.03970766	5884
140.2464601	36.03977473	5885
140.2463446	36.03975169	5886
140.2463739	36.0398273	5887
140.2463199	36.03989959	5888
140.2462512	36.03993227	5889
140.246168	36.03992895	5890
140.2460873	36.03998962	5891
140.246023	36.04000156	5892
140.2459407	36.03997751	5893
140.2457887	36.03998163	5894
140.2456639	36.03988652	5895
140.2455608	36.03990761	5896
140.2455263	36.0398888	5897
140.2451364	36.04003074	5898
140.2451522	36.04007756	5899
140.2451415	36.04015601	5900
140.2450894	36.04017241	5901
140.2450407	36.04017979	5902
140.2450708	36.04021934	5903
140.2450566	36.04025545	5904
140.2449967	36.04025655	5905
140.2449522	36.04023597	5906
140.2449001	36.04024517	5907
140.2448747	36.040275	5908
140.2449136	36.0402983	5909
140.244988	36.04029984	5910
140.2451014	36.0403301	5911
140.2451415	36.04037052	5912
140.2451574	36.04043446	5913
140.2450526	36.0405601	5914
140.2448602	36.04069145	5915
140.2447171	36.04070366	5916
140.2445343	36.04075296	5917
140.2444136	36.04080655	5918
140.2443226	36.04081587	5919
140.2442504	36.040799	5920
140.2441782	36.04079294	5921
140.2441518	36.04082547	5922
140.2441953	36.04086949	5923
140.2442086	36.04088116	5924
140.2441971	36.04100288	5925
140.2441675	36.04107148	5926
140.2440699	36.04109795	5927
140.2439	36.04107329	5928
140.2436806	36.04113714	5929
140.2433282	36.04123929	5930
140.2431882	36.04119651	5931
140.2429795	36.04119632	5932
140.2428462	36.04116883	5933
140.2425868	36.0412238	5934
140.242377	36.04120288	5935
140.2423528	36.04102721	5936
140.2422063	36.04104213	5937
140.2421677	36.04107741	5938
140.2421837	36.04116028	5939
140.2421439	36.04120638	5940
140.2420586	36.0412274	5941
140.241983	36.04119521	5942
140.2417159	36.04126102	5943
140.2416478	36.04119004	5944
140.2415612	36.04118403	5945
140.2415071	36.04123829	5946
140.2412854	36.04128501	5947
140.241171	36.04127008	5948
140.2409903	36.04131576	5949
140.2407021	36.04137262	5950
140.2406087	36.04133779	5951
140.2404347	36.04138344	5952
140.2403472	36.04141709	5953
140.2402406	36.04141475	5954
140.2401665	36.04145195	5955
140.240101	36.04144857	5956
140.2400731	36.04142613	5957
140.2400784	36.04137294	5958
140.2400437	36.04132078	5959
140.2400279	36.04127036	5960
140.2400555	36.04123421	5961
140.2401207	36.04117811	5962
140.2391475	36.04142206	5963
140.2387087	36.04153981	5964
140.2387168	36.04160378	5965
140.2388148	36.04168276	5966
140.2389503	36.04170393	5967
140.2390127	36.04173797	5968
140.2390185	36.04178662	5969
140.2389721	36.04183816	5970
140.2389245	36.04185454	5971
140.2388421	36.04181156	5972
140.2387767	36.04182169	5973
140.2387037	36.0418643	5974
140.2387051	36.04193189	5975
140.2386632	36.04198161	5976
140.2385888	36.04197014	5977
140.2385474	36.04190178	5978
140.2384719	36.04188671	5979
140.238309	36.04194405	5980
140.2381326	36.04195546	5981
140.2378113	36.0420611	5982
140.2375205	36.04204946	5983
140.2373272	36.04200414	5984
140.2371854	36.0420632	5985
140.2371377	36.04207508	5986
140.2371871	36.04218668	5987
140.2371439	36.04220125	5988
140.2369141	36.04174145	5989
140.2365329	36.0418608	5990
140.2365792	36.04201027	5991
140.2366341	36.04210472	5992
140.2368989	36.0420182	5993
140.2369755	36.04202696	5994
140.2369934	36.04206115	5995
140.2369447	36.04207844	5996
140.23705	36.04226916	5997
140.2370134	36.04228641	5998
140.2369966	36.04226033	5999
140.2369702	36.04228926	6000
140.2369258	36.04230112	6001
140.2368481	36.04229508	6002
140.2368316	36.04232037	6003
140.2368663	36.04237163	6004
140.2368176	36.04240874	6005
140.2367356	36.04242344	6006
140.2366358	36.0424391	6007
140.2365528	36.04248534	6008
140.2364385	36.04249745	6009
140.2363184	36.04245008	6010
140.2362685	36.04245566	6011
140.2362265	36.04249726	6012
140.2361936	36.04255776	6013
140.2361404	36.04257596	6014
140.2360546	36.04251496	6015
140.2360304	36.0425565	6016
140.2359874	36.04261884	6017
140.2356174	36.04273995	6018
140.2355009	36.04275567	6019
140.2348972	36.04297671	6020
140.2346232	36.04300106	6021
140.2344866	36.04297718	6022
140.2343199	36.04292726	6023
140.2338366	36.04305056	6024
140.233696	36.04311412	6025
140.2336486	36.04318097	6026
140.2336469	36.04327201	6027
140.2336073	36.04335146	6028
140.2334354	36.04336555	6029
140.2333424	36.04342084	6030
140.2332781	36.04342556	6031
140.2331758	36.04339256	6032
140.2331248	36.04340625	6033
140.2330731	36.04348934	6034
140.2329542	36.0434618	6035
140.2328518	36.04340175	6036
140.2327753	36.04341462	6037
140.232656	36.04352498	6038
140.2324089	36.04360241	6039
140.2322907	36.04371367	6040
140.232028	36.04378124	6041
140.2318676	36.04388182	6042
140.2316997	36.0440401	6043
140.2310429	36.04430457	6044
140.230725	36.04441919	6045
140.2304885	36.04462907	6046
140.2302785	36.04480192	6047
140.2299243	36.04499146	6048
140.2296297	36.0451051	6049
140.2294848	36.04520563	6050
140.2291743	36.04548335	6051
140.2288342	36.04581886	6052
140.2286405	36.04592766	6053
140.2284769	36.046067	6054
140.2283585	36.04611967	6055
140.2283153	36.04615496	6056
140.2282736	36.04624793	6057
140.2282796	36.04633173	6058
140.2282788	36.04639843	6059
140.2281034	36.04638008	6060
140.2279867	36.04634532	6061
140.2279769	36.0463787	6062
140.228027	36.04641909	6063
140.2282581	36.04647331	6064
140.2282952	36.04656152	6065
140.2282283	36.04672487	6066
140.2282073	36.04675288	6067
140.2281408	36.04675581	6068
140.22811	36.04682441	6069
140.2281845	36.04684579	6070
140.2272178	36.04884448	6071
140.2270122	36.04879378	6072
140.2267581	36.04925698	6073
140.2264325	36.04916161	6074
140.2263139	36.04942428	6075
140.2264306	36.04945905	6076
140.2261451	36.05008008	6077
140.2260084	36.05004088	6078
140.2259239	36.05022953	6079
140.2262618	36.05033748	6080
140.2262355	36.05039885	6081
140.225892	36.05029813	6082
140.2257119	36.05068178	6083
140.2258197	36.05071477	6084
140.2254508	36.05151634	6085
140.2257988	36.05163237	6086
140.2256844	36.05185447	6087
140.2258903	36.05195835	6088
140.2258616	36.05199089	6089
140.225619	36.05187271	6090
140.2257301	36.05165693	6091
140.2254288	36.05156508	6092
140.2254102	36.0516048	6093
140.2252668	36.0515593	6094
140.2251449	36.05182018	6095
140.2255595	36.05194411	6096
140.2258132	36.05207036	6097
140.2257878	36.05210289	6098
140.2255374	36.05197573	6099
140.2250628	36.05184118	6100
140.224844	36.05226371	6101
140.2247603	36.05238205	6102
140.2246736	36.0523544	6103
140.2249647	36.05174506	6104
140.2249588	36.05167478	6105
140.2247253	36.05159532	6106
140.2247043	36.05161252	6107
140.2246331	36.05159022	6108
140.2246297	36.05156409	6109
140.224155	36.05141332	6110
140.2240578	36.05151368	6111
140.2240249	36.0515949	6112
140.2240995	36.05162621	6113
140.2241394	36.05162698	6114
140.2241208	36.05168472	6115
140.2241421	36.0517153	6116
140.2238597	36.05230387	6117
140.223802	36.05230766	6118
140.2237957	36.05236807	6119
140.2239435	36.05241626	6120
140.223969	36.05239905	6121
140.2241713	36.05246059	6122
140.2242604	36.0525297	6123
140.2243672	36.05256991	6124
140.2247254	36.05273999	6125
140.2245505	36.05283429	6126
140.2243297	36.05283772	6127
140.2241533	36.05287074	6128
140.2240777	36.05284755	6129
140.2239943	36.05302538	6130
140.2240398	36.05303875	6131
140.22406	36.05307925	6132
140.2240549	36.05316579	6133
140.2235336	36.05436803	6134
140.2234319	36.05444047	6135
140.2230086	36.05460318	6136
140.222918	36.05467918	6137
140.2212737	36.05889363	6138
140.2215516	36.05897384	6139
140.2214562	36.0592103	6140
140.2215046	36.05933542	6141
140.2214602	36.05934548	6142
140.2214007	36.05920056	6143
140.2214807	36.0589912	6144
140.2213506	36.05895286	6145
140.2213297	36.05899079	6146
140.2212653	36.05897838	6147
140.2212226	36.05910199	6148
140.2213549	36.05914393	6149
140.2213373	36.05918274	6150
140.221175	36.0591364	6151
140.2210118	36.05958037	6152
140.2209282	36.05974017	6153
140.2208625	36.05992425	6154
140.2208574	36.06000989	6155
140.2208209	36.06025246	6156
140.2209075	36.06025489	6157
140.2210209	36.06030499	6158
140.2211064	36.06029751	6159
140.22111	36.06036329	6160
140.2212713	36.06043037	6161
140.221454	36.06056858	6162
140.2215525	36.060735	6163
140.221602	36.06087003	6164
140.2215761	36.06100622	6165
140.2215353	36.06107395	6166
140.2215821	36.06111526	6167
140.2216364	36.06109074	6168
140.2217475	36.0611039	6169
140.2219222	36.06119257	6170
140.2220213	36.06125263	6171
140.2220639	36.06134533	6172
140.2221032	36.06142272	6173
140.2220878	36.06145792	6174
140.2220123	36.06146177	6175
140.2219533	36.06141599	6176
140.2218818	36.06132339	6177
140.2217828	36.06129667	6178
140.2216547	36.06118803	6179
140.2216047	36.06118368	6180
140.2214932	36.06132014	6181
140.2215501	36.06136502	6182
140.2217799	36.0613769	6183
140.2218522	36.0614055	6184
140.2219004	36.06150089	6185
140.2219055	36.06163697	6186
140.2219472	36.06176392	6187
140.2219529	36.06201987	6188
140.2220318	36.06227018	6189
140.2220371	36.06242609	6190
140.2220892	36.06264674	6191
140.2221477	36.06279707	6192
140.2221799	36.06281409	6193
140.2222471	36.06270211	6194
140.222287	36.06268305	6195
140.2223139	36.06273884	6196
140.2222967	36.06284796	6197
140.2223138	36.06294705	6198
140.2222698	36.06301839	6199
140.2221482	36.06312514	6200
140.2221818	36.06342517	6201
140.2222359	36.06357461	6202
140.2222253	36.06413435	6203
140.222187	36.06447337	6204
140.2221064	36.06478909	6205
140.2219187	36.06521421	6206
140.2216534	36.06568015	6207
140.2215388	36.06585087	6208
140.2210496	36.06592185	6209
140.2203883	36.06599339	6210
140.2198469	36.06605913	6211
140.2198508	36.06618169	6212
140.2204712	36.06615265	6213
140.2209394	36.06609977	6214
140.2211938	36.06611877	6215
140.2213306	36.06617781	6216
140.2213344	36.06628235	6217
140.2212573	36.06639797	6218
140.2211036	36.06652916	6219
140.2210264	36.06661864	6220
140.2208754	36.06685617	6221
140.2207461	36.06696384	6222
140.2204608	36.0671937	6223
140.2202115	36.06729184	6224
140.2199405	36.06750272	6225
140.2198866	36.06760474	6226
140.2198549	36.06770038	6227
140.2198485	36.06775088	6228
140.2198956	36.06784626	6229
140.2198884	36.06795444	6230
140.2198725	36.06812124	6231
140.2199484	36.06865096	6232
140.2199686	36.06869146	6233
140.2200332	36.06897065	6234
140.2199547	36.06925752	6235
140.2197237	36.06925015	6236
140.2196631	36.06933507	6237
140.2196093	36.06945151	6238
140.2197235	36.06943312	6239
140.2197325	36.06946193	6240
140.2195995	36.0694912	6241
140.2196153	36.06955064	6242
140.2196433	36.06961184	6243
140.2197803	36.06969341	6244
140.2199071	36.06974708	6245
140.2201438	36.06978418	6246
140.2202306	36.06982355	6247
140.2203009	36.06990805	6248
140.220379	36.0699799	6249
140.2204384	36.07010589	6250
140.2204367	36.07019783	6251
140.2203143	36.07037939	6252
140.2202919	36.07055522	6253
140.2202536	36.07067612	6254
140.2202224	36.07088262	6255
140.2199846	36.07129077	6256
140.2199015	36.07155332	6257
140.2197904	36.07175467	6258
140.2197769	36.0719512	6259
140.2197867	36.07236307	6260
140.2197642	36.07252898	6261
140.2198072	36.07269648	6262
140.2198191	36.07286859	6263
140.2197902	36.0730868	6264
140.2198624	36.07332181	6265
140.2199116	36.07338925	6266
140.2199253	36.07369205	6267
140.2199808	36.07390818	6268
140.2199328	36.0740886	6269
140.2198658	36.07423573	6270
140.2197897	36.07434593	6271
140.2196924	36.07441925	6272
140.2195793	36.07445026	6273
140.2195073	36.07448654	6274
140.2194429	36.07449306	6275
140.2193399	36.07452584	6276
140.2191578	36.07452102	6277
140.2189733	36.07449097	6278
140.2187569	36.074516	6279
140.2185463	36.07457796	6280
140.2184852	36.07456554	6281
140.2183839	36.0745217	6282
140.2182486	36.07455368	6283
140.2181287	36.07455587	6284
140.218128	36.07462798	6285
140.2178627	36.07463514	6286
140.2178347	36.07460278	6287
140.217831	36.07451987	6288
140.2176822	36.07451855	6289
140.2176893	36.07461046	6290
140.2176308	36.07466653	6291
140.2174254	36.07466448	6292
140.2173719	36.0746286	6293
140.2173684	36.07459797	6294
140.2173351	36.07459807	6295
140.2173243	36.0746603	6296
140.2173514	36.07474854	6297
140.2174095	36.07483668	6298
140.2174053	36.07487996	6299
140.217381	36.07489806	6300
140.2173277	36.07490454	6301
140.2172602	36.07495523	6302
140.217166	36.07497716	6303
140.2170838	36.07498013	6304
140.2170406	36.07498658	6305
140.2166659	36.07603509	6306
140.2172077	36.07603246	6307
140.2175976	36.07606095	6308
140.217841	36.07611605	6309
140.2183237	36.07629657	6310
140.2186452	36.07641541	6311
140.2187221	36.07648006	6312
140.2187679	36.07653128	6313
140.2188426	36.07661036	6314
140.2188501	36.07676536	6315
140.21877	36.07742537	6316
140.2186778	36.07741575	6317
140.2186577	36.0776114	6318
140.2187376	36.07761655	6319
140.2186718	36.07822424	6320
140.2186391	36.07858758	6321
140.2189036	36.0786354	6322
140.2188659	36.07886895	6323
140.2188192	36.0788655	6324
140.2188515	36.07865629	6325
140.2186382	36.07861822	6326
140.2185402	36.07902142	6327
140.2187581	36.079073	6328
140.218746	36.07910188	6329
140.2185326	36.07905389	6330
140.2184879	36.0792352	6331
140.2186158	36.07926363	6332
140.2186378	36.0792194	6333
140.2186756	36.07923009	6334
140.2186448	36.07930139	6335
140.2184792	36.07926767	6336
140.2184629	36.07933623	6337
140.2186863	36.07939229	6338
140.2186469	36.07949426	6339
140.2186069	36.07948448	6340
140.2186287	36.07941501	6341
140.2184542	36.0793696	6342
140.2183529	36.07977822	6343
140.2182793	36.07994159	6344
140.2181955	36.08005452	6345
140.2180926	36.08012606	6346
140.2179907	36.08017505	6347
140.2178687	36.08020699	6348
140.2177966	36.08021624	6349
140.2177088	36.08021652	6350
140.2175511	36.08020711	6351
140.2174189	36.0801877	6352
140.2169376	36.08007388	6353
140.2163027	36.07989204	6354
140.2163159	36.07985685	6355
140.2158233	36.07971512	6356
140.2158025	36.07976475	6357
140.2156245	36.07971214	6358
140.2179046	36.08233937	6359
140.2181822	36.08234208	6360
140.217929	36.08188503	6361
140.2179745	36.08186596	6362
140.2182422	36.08234279	6363
140.2182799	36.08234357	6364
140.2182276	36.08368127	6365
140.2179845	36.08370278	6366
140.2179945	36.08416152	6367
140.218251	36.08415078	6368
140.2182624	36.08421744	6369
140.2182605	36.08428594	6370
140.2181728	36.08428532	6371
140.2181708	36.08434031	6372
140.2182785	36.08433816	6373
140.2182978	36.08441471	6374
140.2183677	36.08441358	6375
140.2184073	36.08454775	6376
140.2184211	36.08464595	6377
140.2184551	36.08479275	6378
140.2184586	36.0848351	6379
140.2186274	36.08483726	6380
140.2186184	36.08480304	6381
140.2186437	36.08476601	6382
140.2187025	36.08474869	6383
140.2187359	36.08476751	6384
140.2189107	36.08485618	6385
140.2191245	36.08497807	6386
140.2193669	36.08505661	6387
140.2200932	36.08530392	6388
140.2203194	36.08545732	6389
140.220623	36.0855672	6390
140.2211766	36.08568979	6391
140.2213821	36.08570625	6392
140.2216614	36.0858135	6393
140.222703	36.08606248	6394
140.2230941	36.08609727	6395
140.2234841	36.08615909	6396
140.223907	36.08611535	6397
140.2242813	36.08613215	6398
140.2245099	36.08611518	6399
140.2248355	36.08616369	6400
140.2250843	36.0861773	6401
140.225273	36.08616316	6402
140.22571	36.08605448	6403
140.2257876	36.08604431	6404
140.2258345	36.08608201	6405
140.2258414	36.08612615	6406
140.225826	36.08615775	6407
140.2257916	36.08617859	6408
140.2258162	36.08621006	6409
140.2258507	36.08621715	6410
140.2259936	36.0861581	6411
140.2260227	36.08620578	6412
140.2261313	36.08615765	6413
140.2261067	36.08611627	6414
140.2260775	36.08605508	6415
140.226086	36.08598204	6416
140.226148	36.08592866	6417
140.2261377	36.08588634	6418
140.2261808	36.08583482	6419
140.2262462	36.08582109	6420
140.2262616	36.0857922	6421
140.2262503	36.08574266	6422
140.2262114	36.08572927	6423
140.2261746	36.08570055	6424
140.2261976	36.08563828	6425
140.226264	36.08560291	6426
140.2264292	36.08554289	6427
140.2266724	36.0855502	6428
140.2270696	36.08549392	6429
140.227892	36.08517936	6430
140.2282991	36.08510231	6431
140.2289276	36.08487851	6432
140.2294089	36.08476066	6433
140.2297828	36.08470714	6434
140.2305404	36.0845397	6435
140.2307786	36.08443346	6436
140.231225	36.08421746	6437
140.2314097	36.08407715	6438
140.231369	36.08393037	6439
140.2313008	36.08383236	6440
140.2311572	36.08376073	6441
140.2309915	36.0837099	6442
140.2309244	36.08362901	6443
140.2309096	36.08355876	6444
140.2309249	36.08349742	6445
140.2310512	36.08344112	6446
140.2312662	36.0833674	6447
140.2314731	36.0832234	6448
140.2317002	36.08311359	6449
140.2320813	36.08293477	6450
140.2322432	36.08290809	6451
140.232422	36.08291651	6452
140.2325079	36.08298382	6453
140.2325571	36.08306117	6454
140.2326361	36.08308434	6455
140.2327425	36.08304973	6456
140.232791	36.08298828	6457
140.2328654	36.08298533	6458
140.2329452	36.08294451	6459
140.2330588	36.08280623	6460
140.233104	36.08272856	6461
140.2331781	36.08267154	6462
140.2333502	36.08267186	6463
140.2336325	36.08273131	6464
140.2339354	36.08290875	6465
140.2342167	36.08298623	6466
140.2344809	36.08297272	6467
140.234612	36.08298851	6468
140.2348306	36.08295533	6469
140.2349362	36.08297931	6470
140.2349853	36.08302151	6471
140.2350418	36.08299788	6472
140.2350293	36.08294114	6473
140.2350568	36.08289509	6474
140.2351267	36.08287953	6475
140.2352877	36.08288259	6476
140.2354783	36.08280895	6477
140.2357945	36.08275471	6478
140.2359362	36.08267582	6479
140.2360233	36.08254754	6480
140.2361424	36.08239572	6481
140.2364645	36.08219906	6482
140.2366846	36.08201896	6483
140.2368647	36.08185431	6484
140.2369873	36.08172682	6485
140.2370465	36.08158421	6486
140.2372677	36.08140771	6487
140.2374211	36.08121882	6488
140.2375368	36.08105259	6489
140.2375486	36.08096963	6490
140.2376192	36.08087025	6491
140.2377564	36.08078416	6492
140.2379861	36.08075274	6493
140.2381156	36.0806784	6494
140.2381863	36.08061597	6495
140.2381396	36.080599	6496
140.2381495	36.08058185	6497
140.2380917	36.08056041	6498
140.2381049	36.08053423	6499
140.2381616	36.08055386	6500
140.2381759	36.08053128	6501
140.2382059	36.08054019	6502
140.2381928	36.08056818	6503
140.2383218	36.0806083	6504
140.2384325	36.08034024	6505
140.2383191	36.08030637	6506
140.2382213	36.08050589	6507
140.2380233	36.08044077	6508
140.2380398	36.08040917	6509
140.2382011	36.0804618	6510
140.2382966	36.08025417	6511
140.2384779	36.08030223	6512
140.2386732	36.07986264	6513
140.2382541	36.07975229	6514
140.2383921	36.07938049	6515
140.2384642	36.07915582	6516
140.238552	36.07873642	6517
140.2386362	36.07826565	6518
140.23858	36.07812974	6519
140.238581	36.07788909	6520
140.2385664	36.0776557	6521
140.2385959	36.07755015	6522
140.2387401	36.07730541	6523
140.2388518	36.07722752	6524
140.2390942	36.07599732	6525
140.2391853	36.07600422	6526
140.2391729	36.07597181	6527
140.2391271	36.0759233	6528
140.2391379	36.07585476	6529
140.2392231	36.07579679	6530
140.2392279	36.07565257	6531
140.2393277	36.07542149	6532
140.239417	36.07529861	6533
140.2396438	36.07514552	6534
140.2398655	36.07506546	6535
140.2402828	36.07417986	6536
140.2402763	36.07400593	6537
140.2403198	36.07382552	6538
140.2404165	36.07363141	6539
140.2404353	36.07340152	6540
140.2404692	36.07330226	6541
140.240485	36.07312825	6542
140.2406154	36.07301244	6543
140.2406584	36.0729465	6544
140.2406334	36.07284564	6545
140.2405863	36.07275567	6546
140.2405757	36.07263853	6547
140.2406274	36.07253921	6548
140.240736	36.07251	6549
140.2408017	36.07254583	6550
140.2408037	36.07228264	6551
140.2406452	36.07168742	6552
140.240634	36.07124041	6553
140.2406624	36.07115379	6554
140.2407054	36.07109416	6555
140.2417943	36.07018734	6556
140.2419316	36.07011297	6557
140.246779	36.06848661	6558
140.2495869	36.0683453	6559
140.2495862	36.0682074	6560
140.2496126	36.06816225	6561
140.2497711	36.06812114	6562
140.2499463	36.06808267	6563
140.250043	36.06809315	6564
140.2501504	36.06805222	6565
140.250298	36.06803819	6566
140.2503256	36.06800024	6567
140.2503577	36.06799472	6568
140.2504145	36.06803057	6569
140.2504581	36.0680818	6570
140.2505046	36.06806271	6571
140.2505545	36.0680373	6572
140.2506125	36.06809117	6573
140.2506579	36.06806668	6574
140.2507111	36.0680674	6575
140.2507627	36.06815645	6576
140.2507938	36.06815634	6577
140.2508212	36.06808864	6578
140.2508821	36.06807041	6579
140.2508673	36.06799114	6580
140.2508671	36.0679596	6581
140.2509414	36.06794131	6582
140.2509748	36.06795201	6583
140.2510417	36.06801938	6584
140.2511129	36.06804256	6585
140.2512016	36.06803144	6586
140.2512768	36.0679771	6587
140.2513135	36.06797517	6588
140.2514302	36.068	6589
140.2514934	36.06799166	6590
140.2515675	36.06794724	6591
140.2515942	36.06794805	6592
140.2516488	36.06799202	6593
140.2517277	36.06799806	6594
140.2518741	36.06798042	6595
140.2519728	36.06795033	6596
140.2520494	36.06794736	6597
140.2520938	36.06795892	6598
140.2521285	36.06800567	6599
140.2521376	36.06805521	6600
140.2521315	36.06816159	6601
140.2521464	36.06824806	6602
140.2522308	36.06824596	6603
140.2522158	36.06814597	6604
140.2522476	36.06806294	6605
140.2523218	36.06804375	6606
140.2523751	36.06804447	6607
140.2524741	36.06807206	6608
140.2525318	36.06806465	6609
140.2526011	36.06794093	6610
140.2526417	36.06786147	6611
140.2526948	36.06783244	6612
140.2527282	36.06783863	6613
140.2527229	36.06789093	6614
140.252669	36.06798936	6615
140.2526349	36.06803995	6616
140.2526406	36.06807689	6617
140.2527158	36.06843895	6618
140.2527835	36.06843691	6619
140.2527396	36.06810358	6620
140.2530858	36.06807352	6621
140.2531418	36.06753435	6622
140.2531706	36.06753334	6623
140.2531202	36.0680725	6624
140.2531261	36.06814098	6625
140.2532313	36.06808473	6626
140.2533199	36.06804657	6627
140.2533118	36.06799432	6628
140.2534206	36.06798492	6629
140.2534549	36.06795777	6630
140.2534623	36.06789645	6631
140.2534788	36.06787656	6632
140.253521	36.06787371	6633
140.2536066	36.06789594	6634
140.2536655	36.06789664	6635
140.2537418	36.06785221	6636
140.253885	36.06784179	6637
140.2539516	36.06783885	6638
140.2540236	36.06782057	6639
140.2540844	36.06777079	6640
140.2541487	36.06774352	6641
140.254223	36.06773695	6642
140.2542876	36.06777819	6643
140.2542913	36.06784938	6644
140.254234	36.06791988	6645
140.2542629	36.06792609	6646
140.2544382	36.06790294	6647
140.2544583	36.06792991	6648
140.2543965	36.06800403	6649
140.254346	36.06811507	6650
140.2543805	36.06811585	6651
140.2543841	36.06839164	6652
140.2545218	36.06839386	6653
140.2546409	36.06781751	6654
140.2547253	36.06782622	6655
140.2547841	36.06783232	6656
140.254821	36.06786644	6657
140.2548523	36.06791951	6658
140.2549522	36.06792096	6659
140.2550254	36.06789817	6660
140.2551115	36.06781044	6661
140.2552057	36.06778037	6662
140.2553145	36.06778269	6663
140.2554726	36.06786686	6664
140.2555193	36.0678712	6665
140.2555811	36.06780609	6666
140.255661	36.06779679	6667
140.2557278	36.06784523	6668
140.2558038	36.06793689	6669
140.2558338	36.06793318	6670
140.2558924	36.06788611	6671
140.2559942	36.06782446	6672
140.2560495	36.06779362	6673
140.256105	36.06779342	6674
140.256205	36.06780839	6675
140.2562662	36.06783251	6676
140.2562643	36.0678875	6677
140.256228	36.06795432	6678
140.2562303	36.06817333	6679
140.2562747	36.06817858	6680
140.256331	36.06812521	6681
140.2563439	36.06804585	6682
140.2563425	36.06797916	6683
140.2563678	36.06794482	6684
140.2564288	36.06792838	6685
140.2564909	36.06791554	6686
140.2565738	36.06785756	6687
140.2566315	36.06783843	6688
140.2567069	36.06783727	6689
140.2569314	36.06786892	6690
140.2570611	36.06783692	6691
140.2571609	36.06782304	6692
140.2572544	36.06785786	6693
140.2572261	36.06797603	6694
140.257244	36.06800301	6695
140.2573451	36.06801347	6696
140.2573963	36.06803041	6697
140.2574352	36.06804019	6698
140.2574562	36.06802389	6699
140.257446	36.06798968	6700
140.2574079	36.06792041	6701
140.2574265	36.06787979	6702
140.2574631	36.06786434	6703
140.2575298	36.06788303	6704
140.2576253	36.06787998	6705
140.2576831	36.0678951	6706
140.2576999	36.06791848	6707
140.2577058	36.06798696	6708
140.2577392	36.06801478	6709
140.2578425	36.06802883	6710
140.2579423	36.06800775	6711
140.258	36.06799493	6712
140.2581324	36.06804313	6713
140.2582378	36.06804546	6714
140.2582965	36.06800649	6715
140.2583752	36.06798458	6716
140.2585097	36.06801565	6717
140.258656	36.06798088	6718
140.258711	36.06788875	6719
140.2587542	36.06787238	6720
140.2588009	36.06787582	6721
140.2588799	36.067917	6722
140.2590969	36.06801537	6723
140.2591671	36.06805298	6724
140.2591706	36.06809262	6725
140.2591364	36.0681297	6726
140.259042	36.06812823	6727
140.2589734	36.06816272	6728
140.2589649	36.06823486	6729
140.2590118	36.06829147	6730
140.2590642	36.06833094	6731
140.2591609	36.06833871	6732
140.2592872	36.06830762	6733
140.2594903	36.06828707	6734
140.2595865	36.06821552	6735
140.259652	36.06821259	6736
140.259781	36.0682644	6737
140.2598454	36.06825426	6738
140.2598817	36.06820005	6739
140.2599237	36.06816565	6740
140.2599769	36.06815194	6741
140.2600436	36.06816252	6742
140.2600948	36.06819028	6743
140.2602747	36.06819324	6744
140.2604259	36.06824408	6745
140.2605114	36.06824378	6746
140.2605882	36.06827234	6747
140.2606471	36.06828836	6748
140.2607224	36.06825114	6749
140.26078	36.06824192	6750
140.2608301	36.06826878	6751
140.2607963	36.06836534	6752
140.2608165	36.06840763	6753
140.2608642	36.06839844	6754
140.2609194	36.06835498	6755
140.2609546	36.06829087	6756
140.2609878	36.06827813	6757
140.2610279	36.06829691	6758
140.2610693	36.06836076	6759
140.2611412	36.06831454	6760
140.2611733	36.06828558	6761
140.2612464	36.06825918	6762
140.2612792	36.06816082	6763
140.261299	36.06813641	6764
140.2613711	36.06812174	6765
140.2614699	36.06812228	6766
140.2615366	36.06813917	6767
140.2615357	36.06817883	6768
140.2614927	36.06823577	6769
140.2614754	36.06831154	6770
140.2614768	36.06837553	6771
140.2615061	36.06844482	6772
140.2615407	36.06848616	6773
140.2616304	36.06843717	6774
140.2617745	36.0684015	6775
140.2618433	36.06839945	6776
140.2619154	36.06837847	6777
140.2620147	36.06827807	6778
140.2620001	36.06823305	6779
140.2619232	36.06818466	6780
140.2618886	36.06814963	6781
